495631,12477,1,RB,1,100,2024-02-05_16-46-42-410261
495634,12478,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
495725,12479,1,SF,1,100,2.0344
495725,12480,3,PI,1,100,165342,165458,165601
495725,12481,3,PR,1,100,142062,142095,142120
495725,12482,3,PG,1,100,11951,11959,11955
495725,12483,2,EA,1,100,3.463300,3.449465
495725,12484,2,EL,1,100,-19125.599609,-19124.000000
495653,12485,1,T1,1,100,32.237
495666,12486,1,TH,1,100,32.745
495712,12487,7,AX,1,100,0.861,0.870,0.866,0.861,0.866,0.873,0.866
495712,12488,7,AY,1,100,0.354,0.344,0.340,0.353,0.356,0.337,0.362
495712,12489,7,AZ,1,100,-0.280,-0.280,-0.283,-0.278,-0.275,-0.283,-0.278
495712,12490,7,GX,1,100,-0.458,-0.427,-0.244,-0.549,-1.617,0.366,-0.214
495712,12491,7,GY,1,100,-0.427,-0.397,-0.336,-0.671,-0.366,-0.122,-0.519
495712,12492,7,GZ,1,100,-0.427,-0.092,0.214,-0.427,-0.946,0.397,0.092
495712,12493,7,MX,1,100,35,35,35,35,36,36,35
495712,12494,7,MY,1,100,27,27,27,26,27,27,27
495712,12495,7,MZ,1,100,-8,-8,-8,-6,-7,-7,-9
495835,12496,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
495803,12497,2,PI,1,100,165723,165357
495803,12498,2,PR,1,100,142165,142063
495803,12499,2,PG,1,100,11960,11969
495791,12500,1,EA,1,100,3.447753
495791,12501,1,EL,1,100,-19123.800781
495785,12502,1,T1,1,100,32.244
495797,12503,1,TH,1,100,32.735
495829,12504,3,AX,1,100,0.864,0.864,0.867
495829,12505,3,AY,1,100,0.354,0.337,0.353
495829,12506,3,AZ,1,100,-0.277,-0.285,-0.276
495829,12507,3,GX,1,100,-1.038,1.160,0.580
495829,12508,3,GY,1,100,-0.763,-0.061,-0.397
495829,12509,3,GZ,1,100,-1.678,0.000,-0.183
495829,12510,3,MX,1,100,35,35,35
495829,12511,3,MY,1,100,27,26,27
495829,12512,3,MZ,1,100,-8,-8,-8
495920,12513,3,PI,1,100,163724,163263,163289
495920,12514,3,PR,1,100,141589,141446,141455
495920,12515,3,PG,1,100,11887,11814,11802
495920,12516,2,EA,1,100,3.440884,3.440884
495920,12517,2,EL,1,100,-19123.000000,-19123.000000
495913,12518,1,T1,1,100,32.354
495926,12519,1,TH,1,100,32.735
495907,12520,2,AX,1,100,0.867,0.869
495907,12521,2,AY,1,100,0.356,0.347
495907,12522,2,AZ,1,100,-0.278,-0.282
495907,12523,2,GX,1,100,-1.129,-0.549
495907,12524,2,GY,1,100,-1.495,-0.458
495907,12525,2,GZ,1,100,-1.434,0.000
495907,12526,2,MX,1,100,35,35
495907,12527,2,MY,1,100,27,26
495907,12528,2,MZ,1,100,-8,-8
496036,12529,4,EM,1,100,RS,RB,2024-02-05_16-46-42-410261.csv,PS,MN
496034,12530,3,PI,1,100,163321,163393,163683
496034,12531,3,PR,1,100,141463,141480,141563
