LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1707823982.002024,374839.000,57501,2,PI,1,100,154673
1707823982.046352,374882.000,57518,3,PI,1,100,154752
1707823982.090681,374925.000,57518,3,PI,1,100,154854
1707823982.135010,374968.000,57518,3,PI,1,100,154958
1707823982.174700,375006.500,57533,2,PI,1,100,155024
1707823982.214390,375045.000,57533,2,PI,1,100,154723
1707823982.254251,375083.667,57550,3,PI,1,100,154122
1707823982.294113,375122.333,57550,3,PI,1,100,153671
1707823982.333974,375161.000,57550,3,PI,1,100,153341
1707823982.373836,375199.667,57566,3,PI,1,100,153026
1707823982.413697,375238.333,57566,3,PI,1,100,152857
1707823982.453559,375277.000,57566,3,PI,1,100,152879
1707823982.493249,375315.500,57584,2,PI,1,100,152917
1707823982.532938,375354.000,57584,2,PI,1,100,152917
1707823982.572456,375392.333,57600,3,PI,1,100,152965
1707823982.611974,375430.667,57600,3,PI,1,100,153058
1707823982.651492,375469.000,57600,3,PI,1,100,153166
1707823982.690666,375507.000,57617,3,PI,1,100,153274
1707823982.729841,375545.000,57617,3,PI,1,100,153397
1707823982.769015,375583.000,57617,3,PI,1,100,153521
1707823982.808705,375621.500,57633,2,PI,1,100,153667
1707823982.848394,375660.000,57633,2,PI,1,100,153791
1707823982.889287,375699.667,57651,3,PI,1,100,153902
1707823982.930179,375739.333,57651,3,PI,1,100,154034
1707823982.971072,375779.000,57651,3,PI,1,100,154172
1707823983.012308,375819.000,57667,2,PI,1,100,154295
1707823983.053544,375859.000,57667,2,PI,1,100,154381
1707823983.093405,375897.667,57683,3,PI,1,100,154167
1707823983.133267,375936.333,57683,3,PI,1,100,153637
1707823983.173129,375975.000,57683,3,PI,1,100,153229
1707823983.212646,376013.333,57701,3,PI,1,100,152954
1707823983.252164,376051.667,57701,3,PI,1,100,152706
1707823983.291682,376090.000,57701,3,PI,1,100,152587
1707823983.330857,376128.000,57718,2,PI,1,100,152643
1707823983.370031,376166.000,57718,2,PI,1,100,152669
1707823983.410236,376205.000,57734,3,PI,1,100,152671
1707823983.450441,376244.000,57734,3,PI,1,100,152733
1707823983.490646,376283.000,57734,3,PI,1,100,152835
1707823983.531367,376322.500,57752,2,PI,1,100,152971
1707823983.572088,376362.000,57752,2,PI,1,100,153094
1707823983.612636,376401.333,57768,3,PI,1,100,153208
1707823983.653185,376440.667,57768,3,PI,1,100,153347
1707823983.693734,376480.000,57768,3,PI,1,100,153471
1707823983.733596,376518.667,57785,3,PI,1,100,153587
1707823983.773457,376557.333,57785,3,PI,1,100,153706
1707823983.813319,376596.000,57785,3,PI,1,100,153830
1707823983.853008,376634.500,57802,2,PI,1,100,153965
1707823983.892698,376673.000,57802,2,PI,1,100,154119
1707823983.931873,376711.000,57819,3,PI,1,100,154253
1707823983.971047,376749.000,57819,3,PI,1,100,154378
1707823984.010221,376787.000,57819,3,PI,1,100,154467
1707823984.049911,376825.500,57834,2,PI,1,100,154279
1707823984.089601,376864.000,57834,2,PI,1,100,153801
1707823984.129978,376903.167,57851,6,PI,1,100,153475
1707823984.170355,376942.333,57851,6,PI,1,100,153234
1707823984.210732,376981.500,57851,6,PI,1,100,153029
1707823984.251109,377020.667,57851,6,PI,1,100,152948
1707823984.291486,377059.833,57851,6,PI,1,100,153013
1707823984.331863,377099.000,57851,6,PI,1,100,153027
1707823984.371724,377137.667,57867,3,PI,1,100,153024
1707823984.411586,377176.333,57867,3,PI,1,100,153088
1707823984.451447,377215.000,57867,3,PI,1,100,153199
1707823984.491137,377253.500,57887,2,PI,1,100,153303
1707823984.530827,377292.000,57887,2,PI,1,100,153418
1707823984.570345,377330.333,57903,3,PI,1,100,153522
1707823984.609862,377368.667,57903,3,PI,1,100,153624
1707823984.649380,377407.000,57903,3,PI,1,100,153765
1707823984.689242,377445.667,57918,3,PI,1,100,153892
1707823984.729104,377484.333,57918,3,PI,1,100,154021
1707823984.768965,377523.000,57918,3,PI,1,100,154140
1707823984.809943,377562.750,57940,4,PI,1,100,154253
1707823984.850922,377602.500,57940,4,PI,1,100,154379
1707823984.891900,377642.250,57940,4,PI,1,100,154515
1707823984.932879,377682.000,57940,4,PI,1,100,154634
1707823984.972826,377720.750,57957,4,PI,1,100,154746
1707823985.012773,377759.500,57957,4,PI,1,100,154840
1707823985.052721,377798.250,57957,4,PI,1,100,154652
1707823985.092668,377837.000,57957,4,PI,1,100,154196
1707823985.131327,377874.500,57973,2,PI,1,100,153901
1707823985.169986,377912.000,57973,2,PI,1,100,153720
1707823985.210535,377951.333,57989,3,PI,1,100,153562
1707823985.251084,377990.667,57989,3,PI,1,100,153529
1707823985.291632,378030.000,57989,3,PI,1,100,153592
1707823985.331838,378069.000,58005,3,PI,1,100,153591
1707823985.372043,378108.000,58005,3,PI,1,100,153583
1707823985.412248,378147.000,58005,3,PI,1,100,153641
1707823985.452453,378186.000,58022,2,PI,1,100,153734
1707823985.492658,378225.000,58022,2,PI,1,100,153843
1707823985.532520,378263.667,58041,3,PI,1,100,153944
1707823985.572381,378302.333,58041,3,PI,1,100,154038
1707823985.612243,378341.000,58041,3,PI,1,100,154139
1707823985.651675,378379.250,58057,4,PI,1,100,154251
1707823985.691107,378417.500,58057,4,PI,1,100,154359
1707823985.730539,378455.750,58057,4,PI,1,100,154475
1707823985.769971,378494.000,58057,4,PI,1,100,154594
1707823985.810176,378533.000,58074,3,PI,1,100,154697
1707823985.850381,378572.000,58074,3,PI,1,100,154812
1707823985.890587,378611.000,58074,3,PI,1,100,154924
1707823985.931307,378650.500,58091,2,PI,1,100,155039
1707823985.972028,378690.000,58091,2,PI,1,100,155154
1707823986.018418,378735.000,58105,2,PI,1,100,155262
1707823986.064809,378780.000,58105,2,PI,1,100,155151
1707823986.104671,378818.667,58122,3,PI,1,100,154725
1707823986.144532,378857.333,58122,3,PI,1,100,154423
1707823986.184394,378896.000,58122,3,PI,1,100,154275
1707823986.224255,378934.667,58139,3,PI,1,100,154133
1707823986.264117,378973.333,58139,3,PI,1,100,154111
1707823986.303978,379012.000,58139,3,PI,1,100,154170
1707823986.344184,379051.000,58156,3,PI,1,100,154165
1707823986.384389,379090.000,58156,3,PI,1,100,154161
1707823986.424594,379129.000,58156,3,PI,1,100,154208
1707823986.464455,379167.667,58175,3,PI,1,100,154298
1707823986.504317,379206.333,58175,3,PI,1,100,154388
1707823986.544179,379245.000,58175,3,PI,1,100,154491
1707823986.583353,379283.000,58192,3,PI,1,100,154564
1707823986.622527,379321.000,58192,3,PI,1,100,154654
1707823986.661701,379359.000,58192,3,PI,1,100,154764
1707823986.701391,379397.500,58206,2,PI,1,100,154865
1707823986.741081,379436.000,58206,2,PI,1,100,154980
1707823986.780942,379474.667,58223,3,PI,1,100,155077
1707823986.820804,379513.333,58223,3,PI,1,100,155169
1707823986.860666,379552.000,58223,3,PI,1,100,155275
1707823986.900527,379590.667,58240,3,PI,1,100,155398
1707823986.940389,379629.333,58240,3,PI,1,100,155505
1707823986.980250,379668.000,58240,3,PI,1,100,155613
1707823987.020112,379706.667,58257,3,PI,1,100,155679
1707823987.059973,379745.333,58257,3,PI,1,100,155497
1707823987.099835,379784.000,58257,3,PI,1,100,155113
1707823987.139696,379822.667,58274,3,PI,1,100,154904
1707823987.179558,379861.333,58274,3,PI,1,100,154813
1707823987.219419,379900.000,58274,3,PI,1,100,154736
1707823987.258937,379938.333,58291,3,PI,1,100,154754
1707823987.298455,379976.667,58291,3,PI,1,100,154840
1707823987.337973,380015.000,58291,3,PI,1,100,154846
1707823987.377663,380053.500,58306,2,PI,1,100,154839
1707823987.417353,380092.000,58306,2,PI,1,100,154872
1707823987.457214,380130.667,58325,3,PI,1,100,154984
1707823987.497076,380169.333,58325,3,PI,1,100,155126
1707823987.536937,380208.000,58325,3,PI,1,100,155207
1707823987.576455,380246.333,58341,3,PI,1,100,155267
1707823987.615973,380284.667,58341,3,PI,1,100,155337
1707823987.655491,380323.000,58341,3,PI,1,100,155446
1707823987.695353,380361.667,58358,3,PI,1,100,155542
1707823987.735214,380400.333,58358,3,PI,1,100,155656
1707823987.775076,380439.000,58358,3,PI,1,100,155754
1707823987.813906,380476.667,58375,3,PI,1,100,155834
1707823987.852737,380514.333,58375,3,PI,1,100,155931
1707823987.891568,380552.000,58375,3,PI,1,100,156052
1707823987.931773,380591.000,58392,2,PI,1,100,156148
1707823987.971978,380630.000,58392,2,PI,1,100,156234
1707823988.011840,380668.667,58407,3,PI,1,100,156129
1707823988.051701,380707.333,58407,3,PI,1,100,155714
1707823988.091563,380746.000,58407,3,PI,1,100,155457
1707823988.132455,380785.667,58424,3,PI,1,100,155402
1707823988.173348,380825.333,58424,3,PI,1,100,155342
1707823988.214240,380865.000,58424,3,PI,1,100,155342
1707823988.254445,380904.000,58442,2,PI,1,100,155410
1707823988.294650,380943.000,58442,2,PI,1,100,155436
1707823988.334340,380981.500,58461,4,PI,1,100,155426
1707823988.374030,381020.000,58461,4,PI,1,100,155457
1707823988.413720,381058.500,58461,4,PI,1,100,155534
1707823988.453409,381097.000,58461,4,PI,1,100,155627
1707823988.492584,381135.000,58478,2,PI,1,100,155718
1707823988.531758,381173.000,58478,2,PI,1,100,155812
1707823988.571619,381211.667,58495,3,PI,1,100,155895
1707823988.611481,381250.333,58495,3,PI,1,100,155996
1707823988.651343,381289.000,58495,3,PI,1,100,156078
1707823988.691891,381328.333,58509,3,PI,1,100,156164
1707823988.732440,381367.667,58509,3,PI,1,100,156247
1707823988.772989,381407.000,58509,3,PI,1,100,156350
1707823988.813710,381446.500,58526,2,PI,1,100,156431
1707823988.854430,381486.000,58526,2,PI,1,100,156522
1707823988.894292,381524.667,58543,3,PI,1,100,156617
1707823988.934153,381563.333,58543,3,PI,1,100,156626
1707823988.974015,381602.000,58543,3,PI,1,100,156322
1707823989.013533,381640.333,58561,6,PI,1,100,156012
1707823989.053051,381678.667,58561,6,PI,1,100,155889
1707823989.092569,381717.000,58561,6,PI,1,100,155863
1707823989.132087,381755.333,58561,6,PI,1,100,155897
1707823989.171605,381793.667,58561,6,PI,1,100,155992
1707823989.211122,381832.000,58561,6,PI,1,100,156043
1707823989.251475,381871.143,58580,7,PI,1,100,156019
1707823989.291827,381910.286,58580,7,PI,1,100,156028
1707823989.332180,381949.429,58580,7,PI,1,100,156109
1707823989.372532,381988.571,58580,7,PI,1,100,156205
1707823989.412885,382027.714,58580,7,PI,1,100,156305
1707823989.453237,382066.857,58580,7,PI,1,100,156407
1707823989.493590,382106.000,58580,7,PI,1,100,156467
1707823989.533451,382144.667,58598,6,PI,1,100,156529
1707823989.573313,382183.333,58598,6,PI,1,100,156617
1707823989.613174,382222.000,58598,6,PI,1,100,156730
1707823989.653036,382260.667,58598,6,PI,1,100,156781
1707823989.692897,382299.333,58598,6,PI,1,100,156845
1707823989.732759,382338.000,58598,6,PI,1,100,156960
1707823989.771933,382376.000,58614,2,PI,1,100,157034
1707823989.811108,382414.000,58614,2,PI,1,100,157021
1707823989.850969,382452.667,58631,3,PI,1,100,156715
1707823989.890831,382491.333,58631,3,PI,1,100,156422
1707823989.930692,382530.000,58631,3,PI,1,100,156356
1707823989.978114,382576.000,58647,2,PI,1,100,156376
1707823990.025535,382622.000,58647,2,PI,1,100,156413
1707823990.065947,382661.200,58670,5,PI,1,100,156469
1707823990.106358,382700.400,58670,5,PI,1,100,156502
1707823990.146769,382739.600,58670,5,PI,1,100,156503
1707823990.187181,382778.800,58670,5,PI,1,100,156528
1707823990.227592,382818.000,58670,5,PI,1,100,156581
1707823990.267282,382856.500,58686,2,PI,1,100,156651
1707823990.306971,382895.000,58686,2,PI,1,100,156726
1707823990.346833,382933.667,58703,3,PI,1,100,156819
1707823990.386695,382972.333,58703,3,PI,1,100,156888
1707823990.426556,383011.000,58703,3,PI,1,100,156936
1707823990.466418,383049.667,58720,3,PI,1,100,156979
1707823990.506279,383088.333,58720,3,PI,1,100,157063
1707823990.546141,383127.000,58720,3,PI,1,100,157141
1707823990.585315,383165.000,58737,2,PI,1,100,157210
1707823990.624489,383203.000,58737,2,PI,1,100,157169
1707823990.664351,383241.667,58751,3,PI,1,100,156786
1707823990.704212,383280.333,58751,3,PI,1,100,156455
1707823990.744074,383319.000,58751,3,PI,1,100,156344
1707823990.783936,383357.667,58768,3,PI,1,100,156302
1707823990.823797,383396.333,58768,3,PI,1,100,156264
1707823990.863659,383435.000,58768,3,PI,1,100,156297
1707823990.903864,383474.000,58785,2,PI,1,100,156325
1707823990.944069,383513.000,58785,2,PI,1,100,156319
1707823990.983587,383551.333,58802,3,PI,1,100,156310
1707823991.023105,383589.667,58802,3,PI,1,100,156349
1707823991.062623,383628.000,58802,3,PI,1,100,156426
1707823991.102141,383666.333,58820,3,PI,1,100,156486
1707823991.141659,383704.667,58820,3,PI,1,100,156564
1707823991.181176,383743.000,58820,3,PI,1,100,156648
1707823991.220351,383781.000,58836,2,PI,1,100,156700
1707823991.259525,383819.000,58836,2,PI,1,100,156742
1707823991.299387,383857.667,58852,3,PI,1,100,156807
1707823991.339248,383896.333,58852,3,PI,1,100,156874
1707823991.379110,383935.000,58852,3,PI,1,100,156958
1707823991.419315,383974.000,58869,2,PI,1,100,156944
1707823991.459520,384013.000,58869,2,PI,1,100,156522
1707823991.499382,384051.667,58886,3,PI,1,100,156098
1707823991.539243,384090.333,58886,3,PI,1,100,155877
1707823991.579105,384129.000,58886,3,PI,1,100,155746
1707823991.618966,384167.667,58902,3,PI,1,100,155626
1707823991.658828,384206.333,58902,3,PI,1,100,155589
1707823991.698689,384245.000,58902,3,PI,1,100,155616
1707823991.737864,384283.000,58917,2,PI,1,100,155597
1707823991.777038,384321.000,58917,2,PI,1,100,155589
1707823991.816556,384359.333,58935,3,PI,1,100,155618
1707823991.856074,384397.667,58935,3,PI,1,100,155684
1707823991.895592,384436.000,58935,3,PI,1,100,155759
1707823991.935453,384474.667,58953,3,PI,1,100,155828
1707823991.975315,384513.333,58953,3,PI,1,100,155911
1707823992.015176,384552.000,58953,3,PI,1,100,155984
1707823992.055382,384591.000,58970,2,PI,1,100,156059
1707823992.095587,384630.000,58970,2,PI,1,100,156130
1707823992.135448,384668.667,58985,3,PI,1,100,156231
1707823992.175310,384707.333,58985,3,PI,1,100,156319
1707823992.215171,384746.000,58985,3,PI,1,100,156374
1707823992.254861,384784.500,59002,2,PI,1,100,156210
1707823992.294551,384823.000,59002,2,PI,1,100,155716
1707823992.334069,384861.333,59018,3,PI,1,100,155359
1707823992.373587,384899.667,59018,3,PI,1,100,155183
1707823992.413105,384938.000,59018,3,PI,1,100,155028
1707823992.452966,384976.667,59036,3,PI,1,100,154934
1707823992.492828,385015.333,59036,3,PI,1,100,154995
1707823992.532689,385054.000,59036,3,PI,1,100,155000
1707823992.572379,385092.500,59052,2,PI,1,100,154981
1707823992.612069,385131.000,59052,2,PI,1,100,154990
1707823992.651930,385169.667,59067,3,PI,1,100,155068
1707823992.691792,385208.333,59067,3,PI,1,100,155144
1707823992.731653,385247.000,59067,3,PI,1,100,155226
1707823992.771343,385285.500,59085,2,PI,1,100,155328
1707823992.811033,385324.000,59085,2,PI,1,100,155412
1707823992.851238,385363.000,59103,3,PI,1,100,155505
1707823992.891443,385402.000,59103,3,PI,1,100,155597
1707823992.931648,385441.000,59103,3,PI,1,100,155693
1707823992.971166,385479.333,59119,3,PI,1,100,155798
1707823993.010684,385517.667,59119,3,PI,1,100,155911
1707823993.050202,385556.000,59119,3,PI,1,100,155863
1707823993.089376,385594.000,59135,2,PI,1,100,155465
1707823993.128551,385632.000,59135,2,PI,1,100,155072
1707823993.168069,385670.333,59153,3,PI,1,100,154893
1707823993.207586,385708.667,59153,3,PI,1,100,154777
1707823993.247104,385747.000,59153,3,PI,1,100,154705
1707823993.287997,385786.667,59170,3,PI,1,100,154770
1707823993.328889,385826.333,59170,3,PI,1,100,154816
1707823993.369782,385866.000,59170,3,PI,1,100,154817
1707823993.410502,385905.500,59186,2,PI,1,100,154839
1707823993.451223,385945.000,59186,2,PI,1,100,154925
1707823993.491085,385983.667,59206,3,PI,1,100,155005
1707823993.530946,386022.333,59206,3,PI,1,100,155105
1707823993.570808,386061.000,59206,3,PI,1,100,155223
1707823993.609982,386099.000,59220,2,PI,1,100,155302
1707823993.649156,386137.000,59220,2,PI,1,100,155363
1707823993.688331,386175.000,59237,3,PI,1,100,155470
1707823993.727505,386213.000,59237,3,PI,1,100,155572
1707823993.766679,386251.000,59237,3,PI,1,100,155687
1707823993.813585,386296.500,59254,2,PI,1,100,155782
1707823993.860491,386342.000,59254,2,PI,1,100,155815
1707823993.900353,386380.667,59271,3,PI,1,100,155500
1707823993.940214,386419.333,59271,3,PI,1,100,155083
1707823993.980076,386458.000,59271,3,PI,1,100,154876
1707823994.020796,386497.500,59287,2,PI,1,100,154766
1707823994.061517,386537.000,59287,2,PI,1,100,154692
1707823994.101379,386575.667,59303,3,PI,1,100,154720
1707823994.141240,386614.333,59303,3,PI,1,100,154780
1707823994.181102,386653.000,59303,3,PI,1,100,154792
1707823994.220620,386691.333,59319,3,PI,1,100,154795
1707823994.260138,386729.667,59319,3,PI,1,100,154877
1707823994.299656,386768.000,59319,3,PI,1,100,154980
1707823994.339861,386807.000,59338,2,PI,1,100,155078
1707823994.380066,386846.000,59338,2,PI,1,100,155179
1707823994.419584,386884.333,59354,3,PI,1,100,155273
1707823994.459102,386922.667,59354,3,PI,1,100,155353
1707823994.498620,386961.000,59354,3,PI,1,100,155453
1707823994.539168,387000.333,59370,3,PI,1,100,155560
1707823994.579717,387039.667,59370,3,PI,1,100,155655
1707823994.620266,387079.000,59370,3,PI,1,100,155762
